source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777413878644,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.026269-03
dever,1777413667582,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.026532-03
dever,1777413804218,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.027369-03
dever,1777413549573,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.031536-03
dever,1777413311546,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.032422-03
logika,1777414053027,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.04-03
logika,1777414232269,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.04-03
logika,1777414233160,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.04-03
logika,1777413360238,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.04-03
logika,1777413885586,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.04-03
logika,1777413853645,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.04-03
logika,1777413592795,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.04-03
logika,1777413845554,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.04-03
logika,1777413533403,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,10,,em_andamento,2026-04-28 18:55:02.04-03
logika,1777413354357,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,20,2,10,,encerrada,2026-04-28 18:55:02.04-03
dever,1777413885586,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.065782-03
dever,1777413360238,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.066762-03
dever,1777413845554,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.076762-03
dever,1777414053027,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.077951-03
dever,1777414232269,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.080595-03
dever,1777414233160,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.082633-03
dever,1777413592795,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.083404-03
dever,1777413853645,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.085405-03
logika,1777413713459,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,0,0,10,,em_andamento,2026-04-28 18:55:02.095-03
logika,1777414092054,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.095-03
logika,1777413469990,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.095-03
logika,1777413598268,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,10,,em_andamento,2026-04-28 18:55:02.095-03
logika,1777414117086,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.095-03
logika,1777413578904,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.095-03
logika,1777413685388,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.096-03
logika,1777413858938,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.096-03
logika,1777413330262,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,10,,em_andamento,2026-04-28 18:55:02.097-03
logika,1777413581589,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.097-03
dever,1777414117086,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.126219-03
dever,1777413858938,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.132228-03
dever,1777413685388,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.133472-03
dever,1777413469990,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.142606-03
dever,1777413578904,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.146381-03
dever,1777414092054,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.147991-03
logika,1777413406148,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.159-03
logika,1777414116013,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.159-03
logika,1777413864370,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.159-03
logika,1777413865690,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,40,4,10,,encerrada,2026-04-28 18:55:02.159-03
logika,1777414009810,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.16-03
logika,1777414274504,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.16-03
logika,1777414026190,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.16-03
logika,1777414154190,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.16-03
logika,1777414264187,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.16-03
logika,1777414039701,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.16-03
dever,1777413406148,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.188203-03
dever,1777414116013,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.18895-03
dever,1777414039701,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.194022-03
dever,1777414264187,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.194835-03
dever,1777414026190,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.194954-03
dever,1777414009810,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.195475-03
dever,1777413864370,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.198969-03
dever,1777414154190,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.20064-03
dever,1777414274504,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.203746-03
logika,1777413725816,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,0,0,10,,em_andamento,2026-04-28 18:55:02.205-03
logika,1777413449720,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.205-03
logika,1777413652872,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.205-03
logika,1777413501724,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,10,,em_andamento,2026-04-28 18:55:02.205-03
logika,1777414105070,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.205-03
logika,1777414223241,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.205-03
logika,1777414123905,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.205-03
logika,1777413753323,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,20,2,10,,encerrada,2026-04-28 18:55:02.206-03
logika,1777413561363,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,90,9,10,,encerrada,2026-04-28 18:55:02.206-03
logika,1777413784353,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.206-03
dever,1777414123905,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.234693-03
dever,1777414223241,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.236684-03
dever,1777413652872,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.241991-03
dever,1777413784353,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.243721-03
dever,1777413449720,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.245507-03
dever,1777414105070,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.265398-03
logika,1777414028054,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,20,2,10,,encerrada,2026-04-28 18:55:02.272-03
logika,1777413844392,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,80,8,10,,encerrada,2026-04-28 18:55:02.272-03
logika,1777413937493,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.272-03
logika,1777413739969,E.M. George Pfisterer,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,70,7,10,,encerrada,2026-04-28 18:55:02.272-03
logika,1777414006857,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.272-03
logika,1777414026090,E.M. George Pfisterer,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.272-03
logika,1777414297163,E.M. George Pfisterer,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,40,4,10,,encerrada,2026-04-28 18:55:02.272-03
logika,1777414276668,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.272-03
logika,1777413534006,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.272-03
logika,1777413675515,E.M. George Pfisterer,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.272-03
dever,1777413534006,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.313681-03
dever,1777414026090,E.M. George Pfisterer,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.317436-03
dever,1777413675515,E.M. George Pfisterer,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.318894-03
dever,1777414276668,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.326476-03
dever,1777413937493,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.329657-03
dever,1777414006857,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.330931-03
logika,1777413436333,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,equipe,40,4,10,,encerrada,2026-04-28 18:55:02.346-03
logika,1777413839116,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.346-03
logika,1777413655525,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.346-03
logika,1777413553507,E.M. George Pfisterer,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.346-03
logika,1777413358354,E.M. George Pfisterer,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.346-03
logika,1777414114402,E.M. George Pfisterer,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,equipe,0,0,10,,em_andamento,2026-04-28 18:55:02.346-03
logika,1777413701996,E.M. George Pfisterer,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,equipe,0,0,10,,em_andamento,2026-04-28 18:55:02.346-03
logika,1777413544961,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.346-03
logika,1777413927501,E.M. George Pfisterer,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.347-03
logika,1777413857546,E.M. George Pfisterer,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.347-03
dever,1777413544961,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.37514-03
dever,1777413655525,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.377479-03
dever,1777413358354,E.M. George Pfisterer,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.380844-03
dever,1777413857546,E.M. George Pfisterer,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.383862-03
dever,1777413553507,E.M. George Pfisterer,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.384226-03
dever,1777413927501,E.M. George Pfisterer,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.384633-03
logika,1777413754678,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.39-03
logika,1777413714406,E.M. George Pfisterer,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.39-03
logika,1777414302178,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.39-03
logika,1777413351277,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.39-03
logika,1777413416611,E.M. George Pfisterer,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,equipe,0,0,10,,em_andamento,2026-04-28 18:55:02.39-03
logika,1777414239377,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.391-03
logika,1777414241257,E.M. George Pfisterer,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.391-03
logika,1777413692229,E.M. George Pfisterer,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.391-03
logika,1777413575343,E.M. George Pfisterer,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.391-03
logika,1777413906713,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.391-03
dever,1777414302178,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.40808-03
dever,1777413754678,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.410782-03
dever,1777413351277,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.412509-03
dever,1777414241257,E.M. George Pfisterer,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.413928-03
dever,1777413575343,E.M. George Pfisterer,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.416785-03
dever,1777413906713,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.418242-03
dever,1777414239377,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.421499-03
dever,1777413714406,E.M. George Pfisterer,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.422997-03
dever,1777413692229,E.M. George Pfisterer,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,aluno,0,0,10,,cancelada,2026-04-28 18:55:02.423624-03
logika,1777413500929,E.M. George Pfisterer,701,6fc9c0f39f6282a42bf7bad7ff43dc13db8fae8aa7e7049b3603b56792c142c1,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.429-03
logika,1777414046263,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,equipe,80,8,10,,encerrada,2026-04-28 18:55:02.429-03
logika,1777413878667,E.M. George Pfisterer,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.43-03
logika,1777413993851,E.M. George Pfisterer,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.43-03
logika,1777413359841,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,equipe,90,9,10,,encerrada,2026-04-28 18:55:02.43-03
logika,1777413566288,E.M. George Pfisterer,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.43-03
logika,1777414097180,E.M. George Pfisterer,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.43-03
logika,1777413724195,E.M. George Pfisterer,707,2f353213fcf8f5361312b4cb23476b5d557c92fa00439226738210cfb218f458,equipe,0,0,10,,cancelada,2026-04-28 18:55:02.43-03
